ID,Pred
2023_3183_3472,0.5526936698103578
2023_3184_3472,0.5177963376687422
2023_3185_3472,0.5213828229018543
2023_3186_3472,0.5254456157469483
2023_3187_3472,5.399629720424341e-62
2023_3188_3472,0.45242867775740825
2023_3189_3472,0.5152795495461783
2023_3190_3472,0.5484784826802674
2023_3191_3472,0.45758727659677084
2023_3192_3472,0.5505783826935471
2023_3193_3472,0.5096045482031282
2023_3194_3472,0.5010346433378075
2023_3195_3472,1.5163677988774567e-61
2023_3196_3472,0.5013952889520659
2023_3197_3472,0.4814913619618858
2023_3198_3472,0.4997619536845147
2023_3199_3472,2.4557029494343224e-61
2023_3200_3472,0.5578456433776066
2023_3201_3472,0.5176287816002048
2023_3202_3472,0.4964519388125393
2023_3203_3472,0.5315190279448607
2023_3204_3472,0.5173701890088703
2023_3205_3472,6.393619945251848e-62
2023_3206_3472,0.516166757746764
2023_3207_3472,0.5136323263685377
2023_3208_3472,1.4726662702113158e-61
2023_3209_3472,0.5125128503963591
2023_3210_3472,0.5201028264706852
2023_3211_3472,1.7655766775445578e-61
2023_3212_3472,0.5166104022136745
2023_3213_3472,0.5424147889028934
2023_3214_3472,0.5048072482416681
2023_3216_3472,1.0
2023_3217_3472,0.5452871868105886
2023_3218_3472,2.9142178963783208e-62
2023_3219_3472,0.526638025080008
2023_3220_3472,0.49548381173583467
2023_3221_3472,4.622573233887846e-62
2023_3222_3472,0.5338342300235972
2023_3223_3472,0.48654512236346337
2023_3224_3472,0.48883794896445354
2023_3225_3472,0.504458583381444
2023_3226_3472,0.5081971273131621
2023_3227_3472,0.5020361592648089
2023_3228_3472,1.8337933826817254e-61
2023_3229_3472,0.5382538340138641
2023_3230_3472,0.5107792243093201
2023_3231_3472,8.432501430741976e-61
2023_3232_3472,0.5122320879152295
2023_3233_3472,7.454414102588699e-62
2023_3234_3472,4.468328815829631e-61
2023_3235_3472,2.2778206425956975e-61
2023_3236_3472,0.5129266947735553
2023_3237_3472,0.5147756945111507
2023_3238_3472,0.5301305186650482
2023_3239_3472,0.5361939091632535
2023_3240_3472,0.5278026048232496
2023_3241_3472,4.728663174605392e-62
2023_3242_3472,0.549409684290517
2023_3243_3472,0.5085953441355009
2023_3244_3472,0.5135635975457845
2023_3245_3472,0.5316976868358926
2023_3246_3472,0.5244615705492498
2023_3247_3472,0.5233719666214479
2023_3248_3472,0.5088463020972235
2023_3249_3472,0.5331238390574462
2023_3250_3472,0.5167939660246481
2023_3251_3472,0.5438787637446997
2023_3252_3472,0.5133974530285279
2023_3253_3472,0.5531186969154354
2023_3254_3472,0.47334800815581785
2023_3255_3472,0.47603115923332545
2023_3256_3472,0.5270772448217201
2023_3257_3472,2.9487353433612863e-61
2023_3258_3472,0.4833053078137497
2023_3259_3472,0.5100120821571837
2023_3260_3472,0.4987682453814412
2023_3261_3472,1.2495186903571234e-60
2023_3262_3472,0.48844856216533367
2023_3263_3472,0.5330189686248811
2023_3264_3472,0.5149742469326024
2023_3265_3472,0.49834185720167634
2023_3266_3472,1.3024792776261528e-61
2023_3267_3472,0.5289956125750278
2023_3268_3472,4.1723753677270556e-61
2023_3269_3472,0.5674887206687544
2023_3270_3472,0.4608034692669587
2023_3271_3472,0.49228404688328825
2023_3272_3472,0.5416370245578517
2023_3273_3472,0.5387568953027007
2023_3274_3472,1.4241521278891317e-61
2023_3275_3472,0.49162719678782
2023_3276_3472,2.775487851259385e-61
2023_3277_3472,0.5479307989452998
2023_3278_3472,0.5000873135145326
2023_3279_3472,2.481431019247145e-61
2023_3280_3472,1.583181029068912e-61
2023_3281_3472,0.5333732033799784
2023_3282_3472,0.4839882517838041
2023_3283_3472,0.5343649437460489
2023_3284_3472,2.2033741070269562e-62
2023_3285_3472,0.5045042747786997
2023_3286_3472,0.5272496441181226
2023_3287_3472,0.4938291153496499
2023_3288_3472,0.5321108085170028
2023_3290_3472,0.43227896794540804
2023_3291_3472,0.499875541669688
2023_3292_3472,1.577579716432785e-61
2023_3293_3472,0.5256324593844879
2023_3294_3472,0.4979318474670012
2023_3295_3472,0.5212400627347086
2023_3296_3472,0.5269366702923809
2023_3297_3472,0.5292945332251079
2023_3298_3472,0.4692933296178321
2023_3299_3472,0.5270698687185186
2023_3300_3472,0.48040991227690855
2023_3301_3472,2.3585395951223963e-61
2023_3303_3472,0.4876951965392478
2023_3304_3472,0.526657140121008
2023_3305_3472,0.5004935831411295
2023_3306_3472,1.0
2023_3307_3472,0.5411995439688315
2023_3308_3472,0.5345337266107649
2023_3309_3472,0.4950287001695796
2023_3310_3472,0.5297346968617077
2023_3311_3472,0.47218325589500454
2023_3312_3472,0.528368430351211
2023_3313_3472,5.174921980670866e-62
2023_3314_3472,2.4196154960907574e-61
2023_3315_3472,0.5401572602233157
2023_3316_3472,0.46777248159603746
2023_3317_3472,0.5158464837633384
2023_3318_3472,0.5368972576636162
2023_3319_3472,0.5090647164406179
2023_3320_3472,0.5429989663407772
2023_3321_3472,0.48835858519228487
2023_3322_3472,0.48039580873906645
2023_3323_3472,4.7267675236532844e-61
2023_3324_3472,0.4896145397396048
2023_3325_3472,0.4845960352532536
2023_3326_3472,3.878263436966863e-61
2023_3328_3472,1.3130636603356396e-61
2023_3329_3472,1.5472166448698957e-61
2023_3330_3472,0.522963030712749
2023_3331_3472,0.4963043040922536
2023_3332_3472,0.5479884003903144
2023_3333_3472,0.5183167341422039
2023_3334_3472,0.5017266756167654
2023_3335_3472,0.5365787979559354
2023_3336_3472,0.5119048799967088
2023_3337_3472,0.4944004490507597
2023_3338_3472,0.5155446488519116
2023_3339_3472,5.261380478395853e-62
2023_3340_3472,0.512814033679301
2023_3341_3472,0.4663379624809451
2023_3342_3472,0.5100475055587492
2023_3343_3472,1.849689611960212e-61
2023_3344_3472,0.5263206990914315
2023_3345_3472,9.245428488266589e-62
2023_3346_3472,0.5331884933004969
2023_3347_3472,0.5116718966671914
2023_3348_3472,0.550976655215042
2023_3349_3472,0.5304184903479681
2023_3350_3472,0.5402628390063464
2023_3351_3472,0.49175644204418134
2023_3352_3472,0.49400810651661453
2023_3353_3472,0.48703770183068046
2023_3354_3472,0.46344398966554756
2023_3355_3472,2.0386303297907218e-61
2023_3356_3472,0.520711823691065
2023_3357_3472,3.1576154224889446e-62
2023_3358_3472,0.4996722569525472
2023_3359_3472,0.5042777038378238
2023_3360_3472,0.5241622862583315
2023_3361_3472,0.5409376623839943
2023_3362_3472,0.5105923012646588
2023_3363_3472,0.48720739805628605
2023_3364_3472,0.5169511831004414
2023_3365_3472,0.5388908841697718
2023_3367_3472,0.461477055155659
2023_3368_3472,6.132892252307607e-62
2023_3369_3472,0.5085744521966399
2023_3370_3472,0.4718133509310587
2023_3371_3472,0.5490111836323223
2023_3372_3472,0.552515868204702
2023_3373_3472,0.5278400110722782
2023_3374_3472,0.5562183861376749
2023_3375_3472,0.464015035679481
2023_3376_3472,2.0157298961540608e-60
2023_3377_3472,0.497211165215831
2023_3378_3472,1.8465327143357892e-61
2023_3379_3472,0.5273802655891128
2023_3380_3472,1.7966314950570157e-62
2023_3381_3472,3.5895855848647355e-62
2023_3382_3472,0.472719989492732
2023_3383_3472,0.4925422170709035
2023_3384_3472,0.4761629568152413
2023_3385_3472,1.1862873712087971e-61
2023_3386_3472,0.5411799194209417
2023_3387_3472,4.071263388100933e-62
2023_3388_3472,0.5029700610967546
2023_3389_3472,0.4458140458870318
2023_3390_3472,8.052682277813937e-61
2023_3391_3472,0.512434229416326
2023_3392_3472,0.5473584258650253
2023_3393_3472,0.5541666225005395
2023_3394_3472,0.5155180608431487
2023_3395_3472,0.4731113923633826
2023_3396_3472,0.5071192799511794
2023_3397_3472,2.7237104797461563e-61
2023_3398_3472,0.5071239585968212
2023_3399_3472,3.85563907726152e-62
2023_3400_3472,5.545360147626684e-61
2023_3401_3472,0.49153619968354556
2023_3402_3472,0.5188298126561218
2023_3403_3472,0.5224521666635844
2023_3404_3472,0.5322707200740768
2023_3405_3472,7.924626806992993e-62
2023_3406_3472,0.5273403614129335
2023_3407_3472,0.5296776470767982
2023_3408_3472,0.5452353322303385
2023_3409_3472,0.507303465827152
2023_3410_3472,0.4899282396516226
2023_3411_3472,0.4531733293728901
2023_3412_3472,0.4904758012535782
2023_3413_3472,0.5122413968301697
2023_3414_3472,0.5419110485969734
2023_3415_3472,0.49767471613700676
2023_3416_3472,0.4934702656482034
2023_3417_3472,2.3896962820519772e-61
2023_3418_3472,0.5261406712022539
2023_3419_3472,0.46686705674946644
2023_3420_3472,0.5330624444391138
2023_3421_3472,0.482508878563091
2023_3422_3472,0.5273701209758151
2023_3423_3472,0.4973587971979693
2023_3424_3472,1.6391967482462128e-61
2023_3425_3472,1.2333930010485874e-61
2023_3426_3472,0.5091639716131859
2023_3427_3472,0.5107170223387366
2023_3428_3472,7.499090905122177e-61
2023_3429_3472,0.44752510145249297
2023_3430_3472,0.47558122710329387
2023_3431_3472,0.53748831391001
2023_3433_3472,0.5242509689659404
2023_3434_3472,0.47119345725046174
2023_3435_3472,0.5115928089873636
2023_3436_3472,5.124093146246807e-62
2023_3437_3472,4.29485736239551e-61
2023_3438_3472,0.551715782956111
2023_3439_3472,5.2816570067100765e-61
2023_3441_3472,0.4781569571192609
2023_3442_3472,0.47116596081185536
2023_3443_3472,0.5134035372641026
2023_3444_3472,0.4944169048179811
2023_3447_3472,0.5199649242072346
2023_3448_3472,0.5103926502314472
2023_3449_3472,0.5573036110697601
2023_3450_3472,1.6985049235907285e-61
2023_3451_3472,0.46556278120560024
2023_3452_3472,1.1174270862276615e-61
2023_3453_3472,0.5728011966741383
2023_3454_3472,0.5200797108220786
2023_3455_3472,0.5374326565248684
2023_3456_3472,0.5110611323140145
2023_3457_3472,0.5082355889965379
2023_3458_3472,0.5097569400031009
2023_3459_3472,0.5403762678475474
2023_3460_3472,0.4778546241410874
2023_3461_3472,0.5422360205363858
2023_3462_3472,0.49422802156000306
2023_3463_3472,0.48764553297840374
2023_3464_3472,0.5342675340362022
2023_3465_3472,0.49342903710758707
2023_3466_3472,0.5188913495665703
2023_3467_3472,0.502302898529856
2023_3468_3472,0.4853005871636185
2023_3469_3472,0.5246160594309288
2023_3470_3472,0.472572096896633
2023_3471_3472,0.49687779682341265
2023_3101_3473,2.2354358344557623e-29
2023_3102_3473,1.9953590687538197e-29
2023_3103_3473,1.2960041981916038e-29
2023_3104_3473,1.6711734381551036e-91
2023_3105_3473,1.3937087903375173e-29
2023_3106_3473,1.1089802478249721e-29
2023_3107_3473,2.5360975256216397e-29
2023_3108_3473,8.4029894133554e-30
2023_3110_3473,8.478503515754185e-30
2023_3111_3473,7.841563511171899e-30
2023_3112_3473,2.3347475031227436e-91
2023_3113_3473,1.102527067296233e-29
2023_3114_3473,2.0463856363731925e-29
2023_3115_3473,7.034664346774943e-30
2023_3116_3473,2.1405585842244736e-29
2023_3117_3473,1.1484122939794824e-29
2023_3119_3473,1.0458819627247881e-29
2023_3120_3473,1.699495947199567e-29
2023_3122_3473,1.6694144076520176e-29
2023_3123_3473,3.5807785559051223e-29
2023_3124_3473,2.0838926259944135e-91
2023_3125_3473,2.4463643776808308e-29
2023_3126_3473,1.0645141706281496e-29
2023_3127_3473,2.3084787008712463e-29
2023_3129_3473,1.1177430589837902e-29
2023_3130_3473,1.4830455622546087e-29
2023_3131_3473,3.4568228213355383e-29
2023_3132_3473,4.9634894731090555e-29
2023_3133_3473,7.280438639154176e-30
2023_3135_3473,1.514171740036374e-29
2023_3136_3473,1.4294220353465628e-29
2023_3137_3473,1.754562022506539e-29
2023_3138_3473,1.996055107776462e-29
2023_3139_3473,1.891636450476834e-29
2023_3140_3473,2.3087123362634186e-29
2023_3141_3473,8.766128039657291e-30
2023_3142_3473,9.977979150358323e-30
2023_3143_3473,1.7926170679727703e-29
2023_3144_3473,1.767393574754989e-29
2023_3145_3473,1.0473086155463613e-29
2023_3146_3473,0.5098387535470451
2023_3148_3473,1.123614623014717e-29
2023_3149_3473,4.7110334226678374e-30
2023_3150_3473,1.2984826287851907e-29
2023_3151_3473,4.11986892935885e-92
2023_3152_3473,0.5041763614889342
2023_3153_3473,1.281552689976782e-29
2023_3155_3473,2.539695003048548e-29
2023_3156_3473,1.019597413192356e-91
2023_3157_3473,1.0953513430702308e-29
2023_3158_3473,1.6502886183925735e-29
2023_3159_3473,3.0310556899396214e-29
2023_3160_3473,2.1565029972129508e-91
2023_3161_3473,4.181454163680113e-29
2023_3162_3473,3.112202501975159e-29
2023_3163_3473,8.052035953606146e-91
2023_3164_3473,9.44883563050635e-30
2023_3165_3473,1.28192663214551e-29
2023_3166_3473,2.462325050411417e-91
2023_3167_3473,7.934229683691318e-30
2023_3168_3473,1.4216068207296107e-29
2023_3169_3473,9.255127430912098e-30
2023_3170_3473,6.941408282043488e-92
2023_3171_3473,5.439450247269526e-30
2023_3172_3473,2.355927804913801e-29
2023_3173_3473,1.3489966129142457e-29
2023_3174_3473,1.3016273988896893e-29
2023_3175_3473,1.0083045397377955e-29
2023_3176_3473,8.169480783962497e-30
2023_3177_3473,3.0507616955185546e-29
2023_3178_3473,6.857913915934992e-30
2023_3179_3473,8.325136540979538e-92
2023_3180_3473,5.059935926795303e-29
2023_3181_3473,4.0884719392699395e-91
2023_3182_3473,2.2562346430519333e-29
2023_3183_3473,3.349538399527467e-29
2023_3184_3473,1.797042591561023e-29
2023_3185_3473,1.546202603804444e-29
2023_3186_3473,2.01877896400822e-29
2023_3187_3473,5.2830518736353644e-92
2023_3188_3473,4.165085614712882e-30
2023_3189_3473,1.5161597232044735e-29
2023_3190_3473,3.049562926532078e-29
2023_3191_3473,4.8671926421683856e-30
2023_3192_3473,3.4267870878033895e-29
2023_3193_3473,1.3636306271225717e-29
2023_3194_3473,9.66239512496225e-30
2023_3195_3473,1.9521436686939756e-91
2023_3196_3473,1.1189361928028362e-29
2023_3197_3473,7.026694832427314e-30
2023_3198_3473,9.24646555626462e-30
2023_3199_3473,2.5333496232821827e-91
2023_3200_3473,3.922283280989199e-29
2023_3201_3473,1.4867702813545257e-29
2023_3202_3473,1.0157758747126655e-29
2023_3203_3473,2.404032009626146e-29
2023_3204_3473,1.5989458035988058e-29
2023_3205_3473,6.696792590732996e-92
2023_3206_3473,1.545571812423222e-29
2023_3207_3473,1.4831692328659102e-29
2023_3208_3473,1.4596627959294263e-91
2023_3209_3473,1.539133915678553e-29
2023_3210_3473,1.6326292913356847e-29
2023_3211_3473,2.0791745569252397e-91
2023_3212_3473,1.5078693314139673e-29
2023_3213_3473,2.2275432515607884e-29
2023_3214_3473,1.276354692457979e-29
2023_3216_3473,0.5046001050646554
2023_3217_3473,3.0069051257023925e-29
2023_3218_3473,3.2045553488617304e-92
2023_3219_3473,2.1211413177489117e-29
2023_3220_3473,1.0761161143162049e-29
2023_3221_3473,6.08653059839133e-92
2023_3222_3473,1.950071812361231e-29
2023_3223_3473,8.265424286972796e-30
2023_3224_3473,1.0702023526883634e-29
2023_3225_3473,1.4788198863398758e-29
2023_3226_3473,1.416421423974118e-29
2023_3227_3473,1.1387404128809472e-29
2023_3228_3473,2.1947513132413443e-91
2023_3229_3473,3.1217990506566345e-29
2023_3230_3473,1.4920281401327542e-29
2023_3231_3473,1.0086418967542374e-90
2023_3232_3473,1.516419467570554e-29
2023_3233_3473,1.0423574339111974e-91
2023_3234_3473,5.882843935751662e-91
2023_3235_3473,2.8779836243171447e-91
2023_3236_3473,1.441292106111414e-29
2023_3237_3473,1.61940850693771e-29
2023_3238_3473,2.3123341784558646e-29
2023_3239_3473,2.332092041037612e-29
2023_3240_3473,2.074646683272457e-29
2023_3241_3473,4.847293593413331e-92
2023_3242_3473,3.28706503202046e-29
2023_3243_3473,1.2578607164761998e-29
2023_3244_3473,1.5464102600502335e-29
2023_3245_3473,2.4967368988636752e-29
2023_3246_3473,1.775499306050513e-29
2023_3247_3473,1.6550541716838984e-29
2023_3248_3473,1.3683591070533692e-29
2023_3249_3473,2.5514862576506673e-29
2023_3250_3473,1.7707723275971205e-29
2023_3251_3473,3.1898946863372926e-29
2023_3252_3473,1.6048910396007855e-29
2023_3253_3473,3.348435037149993e-29
2023_3254_3473,6.1406448855717155e-30
2023_3255_3473,6.504484156036806e-30
2023_3256_3473,2.436838268728828e-29
2023_3257_3473,3.0487519314988376e-91
2023_3258_3473,7.273815133310478e-30
2023_3259_3473,1.2656504260565485e-29
2023_3260_3473,1.095254936684654e-29
2023_3261_3473,1.2485026454913595e-90
2023_3262_3473,8.637181426418622e-30
2023_3263_3473,2.264480419732976e-29
2023_3264_3473,1.4033975617927213e-29
2023_3265_3473,1.2020412575979609e-29
2023_3266_3473,1.657926039982785e-91
2023_3267_3473,2.2014424670171705e-29
2023_3268_3473,4.573248338688187e-91
2023_3269_3473,5.712667364082187e-29
2023_3270_3473,4.624226145785941e-30
2023_3271_3473,8.984987675310415e-30
2023_3272_3473,2.564463543578879e-29
2023_3273_3473,2.963468133139226e-29
2023_3274_3473,1.3875402853156913e-91
2023_3275_3473,9.352109427286042e-30
2023_3276_3473,3.245283702787322e-91
2023_3277_3473,3.113912929148267e-29
2023_3278_3473,1.1069383614195494e-29
2023_3279_3473,2.44759940306761e-91
2023_3280_3473,1.7189943902966084e-91
2023_3281_3473,2.393820487460397e-29
2023_3282_3473,7.612952054571964e-30
2023_3283_3473,2.022874365611609e-29
2023_3284_3473,2.5156744228492877e-92
2023_3285_3473,1.425508190568329e-29
2023_3286_3473,1.9612431867291252e-29
2023_3287_3473,8.521972473645161e-30
2023_3288_3473,1.744663021161733e-29
2023_3290_3473,3.0818226749058834e-30
2023_3291_3473,1.1005610798564906e-29
2023_3292_3473,1.6593657544990363e-91
2023_3293_3473,2.2128903589378504e-29
2023_3294_3473,1.0270484179966765e-29
2023_3295_3473,1.612642313482712e-29
2023_3296_3473,2.0835835613797516e-29
2023_3297_3473,2.04401904736572e-29
2023_3298_3473,6.131946292814862e-30
2023_3299_3473,1.8893162366331358e-29
2023_3300_3473,7.852916924209513e-30
2023_3301_3473,2.61270054104348e-91
2023_3303_3473,9.461267035786662e-30
2023_3304_3473,2.029818489598032e-29
2023_3305_3473,1.094568192917246e-29
2023_3306_3473,0.5084505846717488
2023_3307_3473,2.736514499535873e-29
2023_3308_3473,2.2409624941390692e-29
2023_3309_3473,9.255441483836134e-30
2023_3310_3473,1.6715745550833764e-29
2023_3311_3473,7.314464784367319e-30
2023_3312_3473,2.0089576224045182e-29
2023_3313_3473,4.7118439826555096e-92
2023_3314_3473,2.5037015263290715e-91
2023_3315_3473,2.7542419764643064e-29
2023_3316_3473,5.751238098993495e-30
2023_3317_3473,1.4697798573123875e-29
2023_3318_3473,2.4106330345876725e-29
2023_3319_3473,1.4725181091493636e-29
2023_3320_3473,3.1518405742793694e-29
2023_3321_3473,8.468114081567428e-30
2023_3322_3473,8.367060633624566e-30
2023_3323_3473,4.8495258392401166e-91
2023_3324_3473,7.680673206553709e-30
2023_3325_3473,8.187963905299635e-30
2023_3326_3473,3.7549927482515805e-91
2023_3328_3473,1.5019843829880487e-91
2023_3329_3473,1.8860410417503378e-91
2023_3330_3473,1.6456507837726946e-29
2023_3331_3473,1.0015405015534062e-29
2023_3332_3473,3.50512560121717e-29
2023_3333_3473,1.8334712265884448e-29
2023_3334_3473,1.2065525463677826e-29
2023_3335_3473,2.738098632217152e-29
2023_3336_3473,1.266580131896425e-29
2023_3337_3473,9.313684692331358e-30
2023_3338_3473,1.7189923220534822e-29
2023_3339_3473,5.8082407076716305e-92
2023_3340_3473,1.5713621687977336e-29
2023_3341_3473,5.539072617324019e-30
2023_3342_3473,1.5890719554543026e-29
2023_3343_3473,2.252380358614749e-91
2023_3344_3473,2.0733446251577882e-29
2023_3345_3473,1.052335895123424e-91
2023_3346_3473,2.24658479942514e-29
2023_3347_3473,1.3380888109991687e-29
2023_3348_3473,3.315656571245915e-29
2023_3349_3473,2.0047810329645045e-29
2023_3350_3473,3.205128630383687e-29
2023_3351_3473,1.0572729103249566e-29
2023_3352_3473,9.39198132332793e-30
2023_3353_3473,8.267601344877329e-30
2023_3354_3473,5.466898484263939e-30
2023_3355_3473,2.485817348746737e-91
2023_3356_3473,1.6034876597358954e-29
2023_3357_3473,3.123656477286337e-92
2023_3358_3473,1.0487991239714674e-29
2023_3359_3473,1.199712759186442e-29
2023_3360_3473,1.6697279682631734e-29
2023_3361_3473,2.8417095192077827e-29
2023_3362_3473,1.4383738903860318e-29
2023_3363_3473,8.09271593062496e-30
2023_3364_3473,1.5548986976877406e-29
2023_3365_3473,2.651001894414777e-29
2023_3367_3473,5.535624785930381e-30
2023_3368_3473,7.844787954411086e-92
2023_3369_3473,1.2302668871516433e-29
2023_3370_3473,6.637118668761647e-30
2023_3371_3473,3.0877301674677256e-29
2023_3372_3473,3.2938230185494056e-29
2023_3373_3473,1.8421776883394188e-29
2023_3374_3473,3.995574992449087e-29
2023_3375_3473,4.996677187630442e-30
2023_3376_3473,2.122883174675406e-90
2023_3377_3473,1.1751460831414852e-29
2023_3378_3473,2.264583287616911e-91
2023_3379_3473,1.7904718049697478e-29
2023_3380_3473,2.3235633119648822e-92
2023_3381_3473,4.262905963428733e-92
2023_3382_3473,6.701326651068796e-30
2023_3383_3473,9.965284251326916e-30
2023_3384_3473,6.411113504091263e-30
2023_3385_3473,1.5067718367933193e-91
2023_3386_3473,3.061769430067951e-29
2023_3387_3473,4.197755612919026e-92
2023_3388_3473,1.382849266402315e-29
2023_3389_3473,4.327402430102364e-30
2023_3390_3473,8.309142640097757e-91
2023_3391_3473,1.4041751723794868e-29
2023_3392_3473,3.061617544938871e-29
2023_3393_3473,2.926748726419129e-29
2023_3394_3473,1.5715343488545587e-29
2023_3395_3473,6.2061748745981244e-30
2023_3396_3473,1.416071481057955e-29
2023_3397_3473,2.698755685123029e-91
2023_3398_3473,1.0382148741268609e-29
2023_3399_3473,4.230083905558283e-92
2023_3400_3473,6.363107068296924e-91
2023_3401_3473,9.557967836813795e-30
2023_3402_3473,1.8356564626014107e-29
2023_3403_3473,1.9051426816333285e-29
2023_3404_3473,2.1664121670215639e-29
2023_3405_3473,8.946604223697438e-92
2023_3406_3473,1.918788468588993e-29
2023_3407_3473,1.70045291262772e-29
2023_3408_3473,3.1032907011574423e-29
2023_3409_3473,1.431462712034986e-29
2023_3410_3473,8.794607488088149e-30
2023_3411_3473,3.894986417790703e-30
2023_3412_3473,1.0258338129335397e-29
2023_3413_3473,1.5577254892532727e-29
2023_3414_3473,2.67476054015499e-29
2023_3415_3473,1.0894234883113732e-29
2023_3416_3473,9.976611748121619e-30
2023_3417_3473,2.5715467635822214e-91
2023_3418_3473,1.948259697590264e-29
2023_3419_3473,5.87683698707184e-30
2023_3420_3473,2.0460733806699093e-29
2023_3421_3473,7.245207853070012e-30
2023_3422_3473,1.887362085547939e-29
2023_3423_3473,9.763368176390547e-30
2023_3424_3473,1.8630549687245878e-91
2023_3425_3473,1.269502044487993e-91
2023_3426_3473,1.2789271626887115e-29
2023_3427_3473,1.3453408467355833e-29
2023_3428_3473,8.424167025761704e-91
2023_3429_3473,3.9986477608012044e-30
2023_3430_3473,6.80917745819798e-30
2023_3431_3473,2.4635411258534012e-29
2023_3433_3473,1.674516750370162e-29
2023_3434_3473,6.204435057652641e-30
2023_3435_3473,1.4366614920040622e-29
2023_3436_3473,6.903223440451895e-92
2023_3437_3473,5.121068721264541e-91
2023_3438_3473,3.0622992257699446e-29
2023_3439_3473,6.68442318985321e-91
2023_3441_3473,7.395437014138032e-30
2023_3442_3473,6.745668722752854e-30
2023_3443_3473,1.295858927786156e-29
2023_3444_3473,8.800958261016225e-30
2023_3447_3473,1.6773061122663196e-29
2023_3448_3473,1.3487319572176842e-29
2023_3449_3473,3.722563187537629e-29
2023_3450_3473,1.9561782543762452e-91
2023_3451_3473,5.629600174942017e-30
2023_3452_3473,1.2188539065142518e-91
2023_3453_3473,7.08407585703986e-29
2023_3454_3473,1.791690161596236e-29
2023_3455_3473,2.544937692116321e-29
2023_3456_3473,1.616196878409631e-29
2023_3457_3473,1.1539783167472979e-29
2023_3458_3473,1.4321657192863242e-29
2023_3459_3473,3.1591813100901485e-29
2023_3460_3473,8.69014704552611e-30
2023_3461_3473,2.835882980680009e-29
2023_3462_3473,1.0662681461097989e-29
2023_3463_3473,7.836274997856526e-30
2023_3464_3473,2.376174155780899e-29
2023_3465_3473,8.920843719357432e-30
2023_3466_3473,1.951632595909423e-29
2023_3467_3473,1.2288227234562332e-29
2023_3468_3473,7.981486378891675e-30
2023_3469_3473,2.1004418013820247e-29
2023_3470_3473,7.28254885138164e-30
2023_3471_3473,1.1693550030887222e-29
2023_3472_3473,1.3506982216558834e-29
2023_3101_3474,0.5590569462513081
2023_3102_3474,0.556619636182343
2023_3103_3474,0.5366905900124334
2023_3104_3474,2.401216251635656e-61
2023_3105_3474,0.5384457878735723
2023_3106_3474,0.5280189641390901
2023_3107_3474,0.5654872915050884
2023_3108_3474,0.510959847097742
2023_3110_3474,0.5208104187490805
2023_3111_3474,0.515920331181373
2023_3112_3474,3.990209767729395e-61
2023_3113_3474,0.5262753843508766
2023_3114_3474,0.5554180224491548
2023_3115_3474,0.5119695417285127
2023_3116_3474,0.5524451240842841
2023_3117_3474,0.5299226254551104
2023_3119_3474,0.5323654435548869
2023_3120_3474,0.5525780489409139
2023_3122_3474,0.5498285641688121
2023_3123_3474,0.573989906378744
2023_3124_3474,3.013460681277223e-61
2023_3125_3474,0.5577532785567659
2023_3126_3474,0.5302366469166725
2023_3127_3474,0.5602099452948429
2023_3129_3474,0.5259954727361701
2023_3130_3474,0.5451508672331923
2023_3131_3474,0.5755068902803889
2023_3132_3474,0.5911240335809669
2023_3133_3474,0.5032633333414342
2023_3135_3474,0.5473091676385011
2023_3136_3474,0.5402900317103947
2023_3137_3474,0.5461618974440685
2023_3138_3474,0.5518906066389784
2023_3139_3474,0.5497843206941265
2023_3140_3474,0.5559917047350901
2023_3141_3474,0.5257274286311394
2023_3142_3474,0.5228257157438666
2023_3143_3474,0.5489379059198679
2023_3144_3474,0.5504999119601601
2023_3145_3474,0.5293557746247137
2023_3146_3474,1.0
2023_3148_3474,0.5373662808464259
2023_3149_3474,0.49585186662398684
2023_3150_3474,0.536250882703951
2023_3151_3474,5.284262581279792e-62
2023_3152_3474,1.0
2023_3153_3474,0.535009028725415
2023_3155_3474,0.5650438738115259
2023_3156_3474,1.5473175081011584e-61
2023_3157_3474,0.5280941756930183
2023_3158_3474,0.5461108046009028
2023_3159_3474,0.5734163958342358
2023_3160_3474,3.365551025650789e-61
2023_3161_3474,0.5755539597397532
2023_3162_3474,0.5746436148665319
2023_3163_3474,1.0517128663555403e-60
2023_3164_3474,0.5244406486537219
2023_3165_3474,0.5418324243297327
2023_3166_3474,3.5711767250025905e-61
2023_3167_3474,0.511727873396219
2023_3168_3474,0.5376221135803022
2023_3169_3474,0.5200931362385185
2023_3170_3474,1.0735782519497626e-61
2023_3171_3474,0.49377226747714914
2023_3172_3474,0.5633163904492227
2023_3173_3474,0.5335198745551842
2023_3174_3474,0.5374057515562856
2023_3175_3474,0.5192459935788911
2023_3176_3474,0.5171683282045711
2023_3177_3474,0.5748237798190873
2023_3178_3474,0.5107254683856304
2023_3179_3474,1.2401190323493316e-61
2023_3180_3474,0.5903321823552283
2023_3181_3474,6.098148526337545e-61
2023_3182_3474,0.5514566268325095
2023_3183_3474,0.5788667443244884
2023_3184_3474,0.5467370343768352
2023_3185_3474,0.5500573239878817
2023_3186_3474,0.5537900757242517
2023_3187_3474,9.140360536200348e-62
2023_3188_3474,0.48361426455010437
2023_3189_3474,0.5444883402593009
2023_3190_3474,0.5750564539902367
2023_3191_3474,0.4887071111282853
2023_3192_3474,0.5769210184094686
